SINGAPORE EXCHANGE LIMITED    
030508,1.24,1.24,1.23,1.24,971000
030509,1.23,1.24,1.23,1.24,293000
030512,1.24,1.27,1.24,1.27,2479000
030513,1.27,1.28,1.24,1.24,3814000
030514,1.24,1.25,1.23,1.24,1090000
030516,1.24,1.26,1.24,1.25,2317000
030519,1.25,1.25,1.23,1.24,1514000
030520,1.23,1.27,1.23,1.27,3048000
030521,1.27,1.27,1.26,1.26,1706000
030522,1.27,1.29,1.27,1.28,2524000
030523,1.28,1.29,1.28,1.29,888000
030526,1.29,1.3,1.28,1.3,3476000
030527,1.3,1.3,1.28,1.28,738000
030528,1.29,1.3,1.27,1.27,3583000
030529,1.28,1.28,1.26,1.27,2525000
030530,1.27,1.29,1.26,1.29,4388000
030602,1.3,1.34,1.3,1.34,9728000
030603,1.33,1.34,1.32,1.32,6937000
030604,1.34,1.34,1.33,1.34,1333000
030605,1.35,1.38,1.35,1.38,5587000
030606,1.38,1.38,1.36,1.36,2598000
030609,1.37,1.37,1.33,1.34,3134000
030610,1.34,1.37,1.34,1.37,2269000
030611,1.38,1.4,1.38,1.39,6175000
030612,1.41,1.45,1.4,1.45,6557000
030613,1.45,1.45,1.4,1.43,3319000
030616,1.41,1.42,1.39,1.4,1114000
030617,1.42,1.43,1.42,1.43,1993000
030618,1.42,1.43,1.41,1.42,1720000
030619,1.4,1.41,1.38,1.39,6160000
030620,1.39,1.4,1.38,1.39,1265000
030623,1.39,1.39,1.36,1.36,2727000
030624,1.36,1.36,1.35,1.36,1398000
030625,1.38,1.38,1.37,1.38,924000
030626,1.37,1.37,1.35,1.37,2881000
030627,1.36,1.39,1.36,1.39,2332000
030630,1.38,1.39,1.37,1.37,1703000
030701,1.39,1.4,1.37,1.38,2099000
030702,1.38,1.41,1.38,1.41,2199000
030703,1.41,1.42,1.41,1.42,3363000
030704,1.41,1.43,1.4,1.42,2829000
030707,1.43,1.46,1.42,1.45,5542000
030708,1.46,1.49,1.46,1.47,5555000
030709,1.48,1.49,1.47,1.49,2899000
030710,1.48,1.49,1.46,1.46,900000
030711,1.45,1.48,1.45,1.47,1701000
030714,1.47,1.49,1.47,1.49,1435000
030715,1.49,1.5,1.48,1.49,3531000
030716,1.49,1.49,1.48,1.49,2181000
030717,1.48,1.48,1.46,1.48,1208000
030718,1.47,1.48,1.46,1.48,870000
030721,1.47,1.48,1.46,1.46,987000
030722,1.45,1.46,1.44,1.45,1198000
030723,1.44,1.45,1.43,1.44,1035000
030724,1.44,1.45,1.42,1.43,1247000
030725,1.47,1.49,1.47,1.47,4074000
030728,1.49,1.55,1.49,1.55,7037000
030729,1.55,1.56,1.53,1.55,2936000
030730,1.54,1.55,1.53,1.53,994000
030731,1.53,1.53,1.49,1.51,1998000
030801,1.51,1.53,1.5,1.52,2672000
030804,1.51,1.51,1.47,1.47,2638000
030805,1.49,1.49,1.47,1.48,1199000
030806,1.48,1.49,1.46,1.48,1898000
030807,1.48,1.5,1.48,1.5,2253000
030808,1.5,1.5,1.47,1.48,2572000
030811,1.48,1.51,1.47,1.51,4500000
030812,1.51,1.54,1.51,1.53,6468000
030813,1.53,1.56,1.53,1.54,2470000
030814,1.55,1.57,1.55,1.56,2435000
030815,1.56,1.57,1.55,1.56,1926000
030818,1.57,1.58,1.56,1.57,1974000
030819,1.58,1.6,1.57,1.58,2460000
030820,1.58,1.58,1.56,1.57,1542000
030821,1.57,1.58,1.54,1.56,4081000
030822,1.56,1.57,1.55,1.57,626000
030825,1.56,1.57,1.55,1.56,874000
030826,1.55,1.56,1.53,1.54,1747000
030827,1.55,1.56,1.54,1.55,1382000
030828,1.56,1.63,1.55,1.59,12648000
030829,1.6,1.66,1.6,1.65,6460000
030901,1.66,1.67,1.64,1.66,4436000
030902,1.67,1.67,1.62,1.62,3184000
030903,1.65,1.65,1.63,1.64,3181000
030904,1.65,1.65,1.63,1.64,3151000
030905,1.64,1.66,1.63,1.64,3503000
030908,1.64,1.69,1.64,1.69,5628000
030909,1.69,1.69,1.58,1.58,5513000
030910,1.62,1.65,1.61,1.64,8751000
030911,1.63,1.68,1.62,1.63,9967000
030912,1.75,1.77,1.67,1.69,52229000
030915,1.71,1.72,1.68,1.68,13999000
030916,1.69,1.71,1.69,1.7,6692000
030917,1.71,1.72,1.7,1.71,5117000
030918,1.71,1.72,1.7,1.71,2645000
030919,1.72,1.73,1.71,1.73,12449000
030922,1.72,1.74,1.71,1.71,4569000
030923,1.71,1.73,1.71,1.72,3069000
030924,1.73,1.73,1.71,1.73,7123000
030925,1.73,1.76,1.73,1.75,6194000
030926,1.76,1.79,1.76,1.78,4996000
030929,1.78,1.85,1.78,1.83,6820000
030930,1.83,1.85,1.8,1.82,8736000
031001,1.83,1.83,1.79,1.82,3960000
031002,1.83,1.85,1.83,1.84,14022000
031003,1.84,1.86,1.84,1.84,5449000
031006,1.84,1.86,1.84,1.84,6320000
031007,1.85,1.86,1.82,1.83,6035000
031008,1.83,1.86,1.83,1.85,6981000
031009,1.85,1.86,1.84,1.86,4420000
031010,1.86,1.9,1.86,1.89,3946000
031013,1.9,1.95,1.9,1.95,5019000
031014,1.96,1.99,1.95,1.95,6521000
031015,1.96,1.98,1.95,1.98,4641000
031016,1.98,1.98,1.96,1.96,3857000
031017,1.97,2.03,1.97,2.03,6798000
031020,2.03,2.13,2.02,2.11,9576000
031021,2.14,2.16,2.13,2.13,7840000
031022,2.15,2.16,2.08,2.09,7879000
031023,2.06,2.08,2.0,2.04,14539000
031027,2.04,2.06,2.02,2.02,13824000
031028,1.69,1.74,1.63,1.7,12268000
031029,1.75,1.76,1.68,1.69,13135000
031030,1.71,1.71,1.63,1.68,7196000
031031,1.69,1.69,1.66,1.66,3443000
031103,1.68,1.7,1.68,1.7,3684000
031104,1.72,1.72,1.7,1.7,4877000
031105,1.7,1.72,1.69,1.72,7014000
031106,1.72,1.73,1.69,1.7,4343000
031107,1.71,1.72,1.7,1.71,2599000
031110,1.7,1.7,1.68,1.68,2464000
031111,1.68,1.68,1.65,1.67,4492000
031112,1.67,1.67,1.61,1.66,4583000
031113,1.68,1.68,1.64,1.66,3115000
031114,1.65,1.65,1.63,1.64,3097000
031117,1.63,1.63,1.59,1.6,7002000
031118,1.59,1.64,1.59,1.64,3927000
031119,1.61,1.64,1.6,1.64,2767000
031120,1.66,1.66,1.6,1.6,1492000
031121,1.6,1.6,1.58,1.58,2874000
031124,1.59,1.6,1.58,1.58,1043000
031126,1.6,1.62,1.6,1.62,2673000
031127,1.63,1.63,1.6,1.62,1831000
031128,1.62,1.65,1.62,1.65,1391000
031201,1.65,1.66,1.63,1.66,2213000
031202,1.68,1.69,1.64,1.65,6707000
031203,1.65,1.69,1.65,1.69,4532000
031204,1.69,1.69,1.65,1.67,1537000
031205,1.65,1.67,1.65,1.67,1334000
031208,1.65,1.65,1.64,1.64,1814000
031209,1.64,1.66,1.64,1.64,1160000
031210,1.64,1.64,1.63,1.63,1347000
031211,1.64,1.64,1.62,1.62,1690000
031212,1.63,1.63,1.61,1.61,3161000
031215,1.63,1.64,1.63,1.64,1519000
031216,1.63,1.65,1.62,1.65,1983000
031217,1.65,1.65,1.61,1.65,1541000
031218,1.65,1.65,1.62,1.62,2063000
031219,1.63,1.63,1.62,1.63,1080000
031222,1.64,1.66,1.63,1.65,2629000
031223,1.63,1.64,1.62,1.62,465000
031224,1.64,1.64,1.62,1.64,541000
031226,1.64,1.65,1.63,1.65,383000
031229,1.65,1.67,1.65,1.67,1735000
031230,1.67,1.69,1.67,1.69,3178000
031231,1.68,1.7,1.67,1.69,918000
040102,1.69,1.72,1.69,1.71,2126000
040105,1.71,1.77,1.7,1.77,6120000
040106,1.78,1.81,1.77,1.78,7119000
040107,1.78,1.81,1.77,1.81,4235000
040108,1.82,1.84,1.8,1.83,4671000
040109,1.83,1.84,1.82,1.82,3647000
040112,1.8,1.83,1.8,1.82,2259000
040113,1.83,1.84,1.81,1.84,3975000
040114,1.83,1.83,1.8,1.8,4969000
040115,1.82,1.82,1.79,1.79,5434000
040116,1.8,1.83,1.8,1.83,5929000
040119,1.84,1.85,1.83,1.85,3855000
040120,1.85,1.85,1.8,1.8,9132000
040121,1.82,1.86,1.82,1.85,9782000
040126,1.85,1.85,1.83,1.83,4101000
040127,1.84,1.85,1.82,1.82,3352000
040128,1.82,1.83,1.79,1.8,4165000
040129,1.8,1.8,1.78,1.79,3844000
040130,1.78,1.79,1.76,1.77,3093000
040203,1.76,1.76,1.73,1.73,4796000
040204,1.74,1.75,1.73,1.73,4683000
040205,1.73,1.77,1.73,1.77,3345000
040206,1.77,1.77,1.76,1.77,2028000
040209,1.77,1.78,1.76,1.78,2851000
040210,1.78,1.78,1.74,1.74,3315000
040211,1.75,1.76,1.75,1.75,2336000
040212,1.77,1.77,1.75,1.75,2907000
040213,1.76,1.76,1.74,1.75,1290000
040216,1.75,1.75,1.74,1.75,927000
040217,1.75,1.78,1.74,1.78,2460000
040218,1.78,1.78,1.75,1.75,3231000
040219,1.76,1.77,1.75,1.75,1119000
040220,1.76,1.78,1.76,1.76,2148000
040223,1.77,1.77,1.74,1.74,2538000
040224,1.75,1.75,1.74,1.75,1567000
040225,1.75,1.75,1.73,1.75,2198000
040226,1.75,1.76,1.74,1.76,757000
040227,1.76,1.77,1.75,1.76,1454000
040301,1.77,1.77,1.75,1.77,2182000
040302,1.78,1.78,1.73,1.74,4235000
040303,1.74,1.74,1.71,1.71,4924000
040304,1.72,1.73,1.71,1.71,2916000
040305,1.73,1.74,1.72,1.74,1092000
040308,1.74,1.74,1.7,1.71,2897000
040309,1.71,1.71,1.68,1.68,4549000
040310,1.68,1.69,1.67,1.69,2808000
040311,1.68,1.68,1.66,1.67,3518000
040312,1.65,1.66,1.64,1.66,7072000
040315,1.66,1.67,1.64,1.64,2298000
040316,1.62,1.64,1.62,1.64,1936000
040317,1.64,1.65,1.64,1.65,2432000
040318,1.66,1.66,1.63,1.63,1638000
040319,1.64,1.64,1.63,1.64,1356000
040322,1.64,1.64,1.61,1.62,1830000
040323,1.61,1.64,1.6,1.62,1960000
040324,1.62,1.65,1.61,1.64,2174000
040325,1.65,1.68,1.63,1.68,1447000
040326,1.68,1.68,1.66,1.67,1849000
040329,1.67,1.69,1.66,1.68,1302000
040330,1.68,1.68,1.66,1.66,2023000
040331,1.67,1.67,1.66,1.66,1181000
040401,1.66,1.68,1.66,1.68,1834000
040402,1.68,1.69,1.67,1.69,2014000
040405,1.7,1.71,1.69,1.7,2310000
040406,1.71,1.74,1.71,1.73,5197000
040407,1.74,1.75,1.73,1.74,6367000
040408,1.74,1.75,1.72,1.74,2756000
040412,1.75,1.75,1.73,1.75,3738000
040413,1.74,1.74,1.73,1.74,2096000
040414,1.73,1.73,1.69,1.69,2706000
040415,1.71,1.72,1.68,1.68,2388000
040416,1.68,1.7,1.68,1.68,2161000
040419,1.7,1.7,1.68,1.68,1731000
040420,1.68,1.7,1.68,1.69,1256000
040421,1.7,1.7,1.68,1.68,2216000
040422,1.69,1.7,1.68,1.69,2983000
040423,1.71,1.71,1.69,1.69,653000
040426,1.69,1.69,1.67,1.68,1276000
040427,1.67,1.68,1.67,1.68,1093000
040428,1.68,1.68,1.66,1.66,2352000
040429,1.65,1.66,1.63,1.63,4126000
040430,1.63,1.64,1.62,1.63,3719000
040503,1.63,1.65,1.63,1.63,1793000
040504,1.64,1.66,1.64,1.66,2624000
040505,1.66,1.68,1.66,1.67,3087000
040506,1.68,1.68,1.67,1.67,2563000
040507,1.67,1.67,1.65,1.65,1805000
040510,1.65,1.65,1.62,1.62,3235000
040511,1.62,1.67,1.62,1.64,2953000
040512,1.65,1.66,1.65,1.66,1011000
040513,1.66,1.66,1.63,1.63,970000
040514,1.63,1.65,1.62,1.63,3064000
040517,1.63,1.64,1.55,1.55,5411000
040518,1.58,1.6,1.56,1.56,4662000
040519,1.59,1.6,1.57,1.57,3926000
040520,1.58,1.58,1.53,1.53,5738000
040521,1.55,1.58,1.55,1.56,1956000
040524,1.56,1.57,1.56,1.56,2309000
040525,1.56,1.56,1.55,1.56,2024000
040526,1.58,1.59,1.57,1.58,3546000
040527,1.58,1.58,1.56,1.57,1789000
040528,1.57,1.61,1.57,1.59,3940000
040531,1.6,1.61,1.59,1.59,884000
040601,1.59,1.6,1.58,1.58,1081000
040603,1.58,1.6,1.58,1.59,1820000
040604,1.59,1.62,1.58,1.62,1304000
040607,1.62,1.63,1.6,1.62,1886000
040608,1.63,1.64,1.61,1.62,706000
040609,1.62,1.62,1.61,1.61,1380000
040610,1.62,1.63,1.6,1.6,1248000
040611,1.6,1.61,1.6,1.6,1557000
040614,1.62,1.62,1.59,1.59,811000
040615,1.6,1.62,1.6,1.62,796000
040616,1.61,1.63,1.61,1.63,1082000
040617,1.63,1.63,1.61,1.62,785000
040618,1.61,1.61,1.59,1.59,2468000
040621,1.61,1.61,1.59,1.6,1563000
040622,1.6,1.62,1.6,1.62,1266000
040623,1.62,1.63,1.61,1.61,779000
040624,1.62,1.64,1.62,1.63,2087000
040625,1.62,1.63,1.62,1.62,747000
040628,1.63,1.65,1.63,1.65,1357000
040629,1.65,1.69,1.65,1.68,3206000
040630,1.68,1.69,1.67,1.68,981000
040701,1.68,1.71,1.67,1.68,2649000
040702,1.67,1.7,1.67,1.7,640000
040705,1.7,1.7,1.68,1.69,451000
040706,1.7,1.72,1.7,1.72,3946000
040707,1.71,1.71,1.7,1.7,1039000
040708,1.7,1.71,1.69,1.69,1130000
040709,1.69,1.71,1.69,1.71,585000
040712,1.71,1.72,1.71,1.72,1156000
040713,1.71,1.71,1.69,1.69,2385000
040714,1.69,1.69,1.67,1.67,1863000
040715,1.66,1.67,1.65,1.67,3576000
040716,1.66,1.68,1.66,1.66,1579000
040719,1.66,1.68,1.65,1.66,4037000
040720,1.65,1.66,1.62,1.64,4019000
040721,1.65,1.67,1.64,1.65,2263000
040722,1.65,1.65,1.64,1.65,1136000
040723,1.64,1.65,1.64,1.64,6351000
040726,1.64,1.65,1.64,1.65,1914000
040727,1.65,1.65,1.64,1.64,2746000
040728,1.65,1.65,1.63,1.64,5235000
040729,1.64,1.68,1.64,1.67,2951000
040730,1.72,1.74,1.71,1.74,11234000
040802,1.74,1.75,1.73,1.73,3459000
040803,1.73,1.76,1.73,1.76,4011000
040804,1.76,1.77,1.76,1.77,3772000
040805,1.76,1.78,1.76,1.76,3264000
040806,1.76,1.76,1.73,1.76,3837000
040810,1.74,1.75,1.73,1.74,1896000
040811,1.75,1.76,1.74,1.76,2278000
040812,1.75,1.76,1.74,1.76,1661000
040813,1.75,1.75,1.73,1.74,2022000
040816,1.74,1.75,1.73,1.73,1958000
040817,1.74,1.75,1.73,1.73,1479000
040818,1.74,1.75,1.73,1.74,2222000
040819,1.74,1.75,1.73,1.74,1270000
040820,1.75,1.75,1.74,1.74,954000
040823,1.75,1.75,1.74,1.74,1047000
040824,1.74,1.76,1.74,1.76,1523000
040825,1.76,1.78,1.74,1.77,6754000
040826,1.77,1.82,1.77,1.79,8750000
040827,1.79,1.8,1.78,1.78,1112000
040830,1.79,1.8,1.76,1.76,1491000
040831,1.77,1.79,1.77,1.78,822000
040901,1.79,1.8,1.79,1.8,2377000
040902,1.8,1.81,1.8,1.81,2064000
040903,1.81,1.84,1.81,1.84,7390000
040906,1.84,1.84,1.82,1.84,1375000
040907,1.84,1.85,1.83,1.85,1891000
040908,1.84,1.86,1.84,1.85,2983000
040909,1.84,1.87,1.84,1.87,3972000
040910,1.87,1.88,1.86,1.87,2421000
040913,1.88,1.9,1.88,1.9,4501000
040914,1.9,1.9,1.89,1.9,1559000
040915,1.9,1.91,1.89,1.9,4353000
040916,1.9,1.9,1.88,1.89,3103000
040917,1.89,1.89,1.88,1.89,2742000
040920,1.89,1.9,1.88,1.88,3687000
040921,1.88,1.89,1.87,1.88,6089000
040922,1.8,1.8,1.76,1.79,4235000
040923,1.77,1.78,1.77,1.77,1436000
040924,1.76,1.78,1.75,1.75,3597000
040927,1.76,1.76,1.74,1.76,1697000
040928,1.76,1.76,1.73,1.74,3415000
040929,1.75,1.75,1.73,1.74,1896000
040930,1.75,1.77,1.74,1.77,3101000
041001,1.77,1.78,1.75,1.76,1849000
041004,1.78,1.78,1.76,1.78,2508000
041005,1.78,1.78,1.76,1.76,2469000
041006,1.77,1.78,1.77,1.77,1258000
041007,1.77,1.78,1.75,1.75,2907000
041008,1.76,1.77,1.75,1.77,2743000
041011,1.75,1.76,1.74,1.74,4750000
041012,1.74,1.75,1.71,1.72,5707000
041013,1.73,1.73,1.7,1.7,7364000
041014,1.7,1.7,1.68,1.69,7947000
041015,1.69,1.74,1.69,1.74,2350000
041018,1.74,1.75,1.72,1.73,2225000
041019,1.72,1.75,1.72,1.75,1990000
041020,1.74,1.75,1.73,1.74,3680000
041021,1.74,1.74,1.72,1.73,1030000
041022,1.73,1.74,1.73,1.73,283000
041025,1.73,1.73,1.71,1.71,1345000
041026,1.71,1.72,1.71,1.71,925000
041027,1.72,1.72,1.71,1.71,799000
041028,1.72,1.75,1.72,1.75,1350000
041029,1.75,1.76,1.74,1.76,1380000
041101,1.74,1.75,1.73,1.75,414000
041102,1.75,1.75,1.73,1.73,637000
041103,1.74,1.77,1.74,1.75,2880000
041104,1.75,1.76,1.74,1.74,1822000
041105,1.75,1.76,1.74,1.75,1734000
041108,1.74,1.74,1.72,1.72,1521000
041109,1.72,1.73,1.71,1.71,2777000
041110,1.73,1.73,1.72,1.73,1216000
041112,1.73,1.79,1.73,1.79,5161000
041116,1.79,1.79,1.75,1.75,2395000
041117,1.75,1.76,1.74,1.76,2765000
041118,1.75,1.77,1.75,1.76,1846000
041119,1.76,1.77,1.75,1.76,1541000
041122,1.74,1.75,1.73,1.74,1043000
041123,1.76,1.76,1.74,1.75,1044000
041124,1.75,1.78,1.75,1.77,2606000
041125,1.78,1.78,1.72,1.72,2829000
041126,1.73,1.74,1.72,1.72,2012000
041129,1.73,1.74,1.72,1.72,1943000
041130,1.73,1.75,1.72,1.72,1782000
041201,1.72,1.73,1.71,1.71,2373000
041202,1.73,1.77,1.72,1.77,1958000
041203,1.78,1.78,1.74,1.75,853000
041206,1.75,1.75,1.74,1.75,1619000
041207,1.75,1.75,1.73,1.73,2073000
041208,1.74,1.75,1.72,1.75,1376000
041209,1.74,1.74,1.7,1.72,4905000
041210,1.71,1.72,1.71,1.71,1013000
041213,1.72,1.72,1.7,1.71,1638000
041214,1.72,1.74,1.7,1.74,1342000
041215,1.74,1.74,1.72,1.73,1098000
041216,1.74,1.74,1.73,1.74,805000
041217,1.74,1.75,1.73,1.75,2301000
041220,1.75,1.77,1.74,1.77,2004000
041221,1.76,1.78,1.76,1.77,1739000
041222,1.77,1.78,1.77,1.77,3142000
041223,1.78,1.79,1.77,1.79,2812000
041224,1.79,1.79,1.77,1.78,377000
041227,1.78,1.78,1.77,1.78,184000
041228,1.78,1.79,1.77,1.79,489000
041229,1.79,1.79,1.77,1.79,781000
041230,1.79,1.79,1.77,1.78,450000
041231,1.78,1.79,1.77,1.79,360000
050103,1.79,1.8,1.78,1.78,1200000
050104,1.79,1.83,1.79,1.83,4799000
050105,1.83,1.87,1.82,1.87,4823000
050106,1.87,1.88,1.86,1.88,3052000
050107,1.88,1.88,1.84,1.86,1076000
050110,1.86,1.86,1.83,1.83,867000
050111,1.83,1.83,1.81,1.81,1924000
050112,1.81,1.85,1.81,1.85,3024000
050113,1.85,1.86,1.84,1.86,3762000
050114,1.85,1.92,1.84,1.92,9985000
050117,1.91,1.92,1.9,1.92,3595000
050118,1.92,1.92,1.88,1.88,2080000
050119,1.88,1.9,1.88,1.88,2721000
050120,1.88,1.9,1.88,1.88,2152000
050124,1.86,1.86,1.82,1.83,4417000
050125,1.82,1.84,1.82,1.82,3135000
050126,1.83,1.86,1.83,1.85,1585000
050127,1.85,1.86,1.83,1.83,2939000
050128,1.85,1.87,1.84,1.87,1812000
050131,1.86,1.9,1.86,1.88,3691000
050201,1.88,1.88,1.87,1.87,1761000
050202,1.87,1.88,1.85,1.87,2625000
050203,1.85,1.85,1.81,1.82,1444000
050204,1.82,1.83,1.81,1.83,2809000
050207,1.82,1.85,1.82,1.83,2196000
050208,1.86,1.86,1.83,1.83,1963000
050211,1.83,1.84,1.81,1.81,2831000
050214,1.82,1.84,1.82,1.84,942000
050215,1.83,1.86,1.83,1.85,3484000
050216,1.84,1.9,1.84,1.9,9407000
050217,1.9,1.91,1.88,1.89,6933000
050218,1.89,1.9,1.89,1.9,1909000
050221,1.9,1.9,1.86,1.86,2611000
050222,1.86,1.88,1.84,1.88,2983000
050223,1.86,1.86,1.85,1.85,1438000
050224,1.86,1.88,1.86,1.88,1464000
050225,1.87,1.93,1.87,1.9,6996000
050228,1.9,1.93,1.89,1.91,5547000
050301,1.93,1.93,1.9,1.91,3168000
050302,1.92,1.98,1.92,1.97,7231000
050303,1.94,2.01,1.94,2.01,5636000
050304,2.0,2.03,1.99,2.02,5211000
050307,2.04,2.09,2.03,2.06,5568000
050308,2.05,2.06,2.0,2.01,2853000
050309,2.03,2.08,2.01,2.06,4616000
050310,2.04,2.06,2.04,2.05,1201000
050311,2.03,2.12,2.03,2.08,7465000
050314,2.06,2.08,2.05,2.05,1290000
050315,2.04,2.04,2.0,2.01,1363000
050316,2.0,2.01,1.97,1.99,1832000
050317,1.98,2.05,1.97,2.05,3167000
050318,2.08,2.12,2.08,2.11,4459000
050321,2.11,2.15,2.11,2.13,3115000
050322,2.13,2.13,2.09,2.11,2512000
050323,2.1,2.11,2.05,2.06,9265000
050324,2.03,2.11,2.03,2.1,8608000
050328,2.11,2.11,2.08,2.09,836000
050329,2.1,2.11,2.05,2.08,4872000
050330,2.07,2.09,2.05,2.09,3566000
050331,2.1,2.11,2.07,2.1,2112000
050401,2.09,2.1,2.08,2.08,752000
050404,2.06,2.1,2.06,2.09,775000
050405,2.09,2.11,2.09,2.11,1323000
050406,2.11,2.12,2.1,2.11,1455000
050407,2.11,2.13,2.09,2.13,2785000
050408,2.13,2.13,2.08,2.11,2907000
050411,2.1,2.13,2.1,2.13,1858000
050412,2.13,2.15,2.12,2.15,3249000
050413,2.13,2.15,2.12,2.15,7638000
050414,2.14,2.15,2.13,2.13,16169000
050415,2.11,2.12,2.07,2.07,12009000
050418,2.07,2.07,2.03,2.06,9146000
050419,2.06,2.08,2.06,2.07,3690000
050420,2.08,2.09,2.06,2.06,4871000
050421,2.05,2.08,2.05,2.06,6975000
050422,2.09,2.09,2.07,2.08,5485000
050425,1.94,1.94,1.91,1.91,4007000
050426,1.93,1.93,1.91,1.91,4275000
050427,1.91,1.92,1.88,1.88,4143000
050428,1.88,1.89,1.87,1.87,2469000
050429,1.86,1.88,1.86,1.86,2651000
050503,1.88,1.9,1.88,1.89,1099000
050504,1.9,1.9,1.88,1.88,1423000
050505,1.89,1.89,1.88,1.88,1540000
050506,1.89,1.9,1.88,1.89,1162000
050509,1.89,1.91,1.89,1.9,3678000
050510,1.91,1.93,1.89,1.89,4199000
050511,1.91,1.92,1.9,1.92,689000
050512,1.91,1.94,1.91,1.94,2493000
050513,1.94,1.95,1.93,1.95,1347000
050516,1.94,1.94,1.93,1.94,728000
050517,1.93,1.95,1.93,1.95,1165000
050518,1.93,1.93,1.9,1.9,1784000
050519,1.9,1.96,1.9,1.95,2638000
050520,1.95,1.97,1.95,1.97,2479000
050524,1.98,1.98,1.96,1.98,1488000
050525,1.97,1.98,1.95,1.96,1358000
050526,1.96,1.96,1.93,1.93,1108000
050527,1.93,1.95,1.93,1.93,836000
050530,1.94,1.95,1.92,1.92,544000
050531,1.92,1.94,1.9,1.9,3186000
050601,1.91,1.94,1.91,1.92,424000
050602,1.92,1.94,1.92,1.93,902000
050603,1.94,1.94,1.91,1.92,1827000
050606,1.91,1.92,1.91,1.92,1122000
050607,1.92,1.93,1.91,1.92,2703000
050608,1.92,1.93,1.91,1.91,2102000
050609,1.92,1.93,1.92,1.93,776000
050610,1.92,1.95,1.92,1.95,1498000
050613,1.95,1.99,1.95,1.97,2853000
050614,1.98,1.98,1.95,1.98,1191000
050615,1.98,2.08,1.96,2.08,7645000
050616,2.08,2.09,2.04,2.09,2606000
050617,2.09,2.09,2.03,2.03,1385000
050620,2.02,2.02,1.98,1.99,4054000
050621,1.99,2.03,1.98,2.0,1776000
050622,2.0,2.03,2.0,2.03,1009000
050623,2.03,2.08,2.03,2.08,2672000
050624,2.06,2.09,2.05,2.08,2548000
050627,2.08,2.08,2.06,2.06,1699000
050628,2.06,2.09,2.06,2.08,1784000
050629,2.08,2.12,2.08,2.11,3328000
050630,2.11,2.13,2.1,2.11,1027000
050701,2.09,2.1,2.09,2.1,546000
050704,2.11,2.11,2.09,2.09,584000
050705,2.1,2.11,2.09,2.1,1637000
050706,2.1,2.13,2.1,2.13,2768000
050707,2.13,2.13,2.1,2.11,1833000
050708,2.11,2.12,2.1,2.1,1842000
050711,2.1,2.1,2.07,2.1,821000
050712,2.1,2.11,2.08,2.09,758000
050713,2.1,2.1,2.08,2.09,359000
050714,2.09,2.1,2.08,2.08,633000
050715,2.08,2.1,2.08,2.09,634000
050718,2.08,2.1,2.08,2.1,1009000
050719,2.1,2.1,2.07,2.08,3145000
050720,2.09,2.26,2.09,2.26,18408000
050721,2.26,2.26,2.19,2.19,6576000
050722,2.2,2.2,2.17,2.2,2877000
050725,2.18,2.2,2.18,2.2,977000
050726,2.2,2.22,2.19,2.2,1830000
050727,2.2,2.21,2.2,2.21,4620000
050728,2.23,2.24,2.22,2.23,2327000
050729,2.19,2.21,2.17,2.18,5156000
050801,2.18,2.19,2.18,2.19,2113000
050802,2.19,2.29,2.18,2.27,11502000
050803,2.27,2.35,2.27,2.31,6713000
050804,2.33,2.41,2.32,2.37,5062000
050805,2.37,2.37,2.31,2.33,3333000
050808,2.33,2.37,2.33,2.37,1478000
050810,2.36,2.39,2.35,2.36,4009000
050811,2.36,2.37,2.33,2.37,3212000
050812,2.36,2.37,2.35,2.36,3802000
050815,2.35,2.35,2.28,2.3,1286000
050816,2.3,2.32,2.28,2.3,3447000
050817,2.29,2.29,2.24,2.24,4236000
050818,2.26,2.29,2.25,2.25,3850000
050819,2.27,2.28,2.26,2.27,1434000
050822,2.28,2.31,2.26,2.31,4115000
050823,2.32,2.33,2.28,2.28,1183000
050824,2.28,2.33,2.26,2.33,2029000
050825,2.3,2.31,2.28,2.28,1158000
050826,2.31,2.34,2.3,2.34,1302000
050829,2.34,2.34,2.27,2.29,3055000
050830,2.29,2.3,2.27,2.28,1475000
050831,2.27,2.33,2.27,2.33,2192000
050901,2.34,2.34,2.3,2.33,2445000
050902,2.33,2.35,2.32,2.34,1859000
050905,2.34,2.36,2.32,2.36,2120000
050906,2.36,2.38,2.36,2.38,1400000
050907,2.39,2.41,2.39,2.4,2393000
050908,2.42,2.42,2.39,2.4,1315000
050909,2.4,2.42,2.4,2.42,569000
050912,2.44,2.44,2.41,2.42,608000
050913,2.41,2.41,2.4,2.4,879000
050914,2.41,2.41,2.4,2.4,709000
050915,2.41,2.41,2.4,2.41,294000
050916,2.41,2.42,2.4,2.4,621000
050919,2.41,2.41,2.4,2.4,341000
050920,2.41,2.42,2.4,2.4,899000
050921,2.41,2.42,2.4,2.42,1939000
050922,2.41,2.43,2.41,2.42,4048000
050923,2.42,2.43,2.41,2.42,1112000
050926,2.4,2.41,2.38,2.4,2464000
050927,2.4,2.42,2.4,2.42,1862000
050928,2.41,2.45,2.41,2.45,3645000
050929,2.43,2.5,2.43,2.5,2091000
050930,2.53,2.54,2.45,2.52,4503000
051003,2.52,2.54,2.5,2.5,1546000
051004,2.51,2.58,2.51,2.58,1888000
051005,2.6,2.64,2.6,2.63,1537000
